"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"77","2ª Feira","20:00","TGP 3º Período","GP114 - Ética e Política na Gestão Pública","Claudia Madruga Cunha","","A18",""
"77","2ª Feira","21:00","TGP 3º Período","GP114 - Ética e Política na Gestão Pública","Claudia Madruga Cunha","","A18",""
"77","2ª Feira","22:00","TGP 3º Período","GP114 - Ética e Política na Gestão Pública","Claudia Madruga Cunha","","A18",""
"84","3ª Feira","19:00 ","TGQ 1º Período","GQ141 - Fundamentos da Qualidade","Maura Regina Franco","","B01",""
"84","3ª Feira","20:00","TGQ 1º Período","GQ141 - Fundamentos da Qualidade","Maura Regina Franco","","B01",""
"84","3ª Feira","21:00","TGQ 1º Período","GQ141 - Fundamentos da Qualidade","Maura Regina Franco","","B01",""
"84","3ª Feira","22:00","TGQ 1º Período","GQ141 - Fundamentos da Qualidade","Maura Regina Franco","","B01",""
"85","6ª Feira","21:00","TGQ 1º Período","GQ102 - Comunicacao Empresarial","Cleverson Ribas Carneiro","","B01",""
"85","6ª Feira","22:00","TGQ 1º Período","GQ102 - Comunicacao Empresarial","Cleverson Ribas Carneiro","","B01",""
"86","4ª Feira","21:00","TGQ 1º Período","GQ102 - Comunicacao Empresarial","Cleverson Ribas Carneiro","","B01",""
"86","4ª Feira","22:00","TGQ 1º Período","GQ102 - Comunicacao Empresarial","Cleverson Ribas Carneiro","","B01",""
"87","5ª Feira","19:00 ","TGQ 1º Período","GQ101 - Relacionamento Interpessoal","Daniele Cristine Nickel","","B01",""
"87","5ª Feira","20:00","TGQ 1º Período","GQ101 - Relacionamento Interpessoal","Daniele Cristine Nickel","","B01",""
"87","5ª Feira","21:00","TGQ 1º Período","GQ101 - Relacionamento Interpessoal","Daniele Cristine Nickel","","B01",""
"87","5ª Feira","22:00","TGQ 1º Período","GQ101 - Relacionamento Interpessoal","Daniele Cristine Nickel","","B01",""
"88","2ª Feira","21:00","TGQ 1º Período","GQ131 - Estatistica Descritiva","Arnaud Francis Bonduelle","","B01",""
"88","2ª Feira","22:00","TGQ 1º Período","GQ131 - Estatistica Descritiva","Arnaud Francis Bonduelle","","B01",""
"89","6ª Feira","19:00 ","TGQ 1º Período","GQ111 - Contabilidade Introdutoria","Julio Cezar Martins","","B01",""
"89","6ª Feira","20:00","TGQ 1º Período","GQ111 - Contabilidade Introdutoria","Julio Cezar Martins","","B01",""
"90","4ª Feira","19:00 ","TGQ 1º Período","GQ111 - Contabilidade Introdutoria","Julio Cezar Martins","","B01",""
"90","4ª Feira","20:00","TGQ 1º Período","GQ111 - Contabilidade Introdutoria","Julio Cezar Martins","","B01",""
"91","2ª Feira","19:00 ","TGQ 1º Período","GQ121 - Gestao Empresarial","Paulo Eduardo Sobreira Moraes","","B01",""
"91","2ª Feira","20:00","TGQ 1º Período","GQ121 - Gestao Empresarial","Paulo Eduardo Sobreira Moraes","","B01",""
"92","2ª Feira","19:00 ","TGQ 3º Período","GQ222 - Gestao de Processos","José Elmar Feger","","C03",""
"92","2ª Feira","20:00","TGQ 3º Período","GQ222 - Gestao de Processos","José Elmar Feger","","C03",""
"92","2ª Feira","21:00","TGQ 3º Período","GQ222 - Gestao de Processos","José Elmar Feger","","C03",""
"92","2ª Feira","22:00","TGQ 3º Período","GQ222 - Gestao de Processos","José Elmar Feger","","C03",""
"93","5ª Feira","19:00 ","TGQ_3_A","GQ331 - Controle Estatistico de Processos","Arnaud Francis Bonduelle","","C03",""
"93","5ª Feira","20:00","TGQ_3_A","GQ331 - Controle Estatistico de Processos","Arnaud Francis Bonduelle","","C03",""
"93","5ª Feira","21:00","TGQ_3_A","GQ331 - Controle Estatistico de Processos","Arnaud Francis Bonduelle","","C03",""
"93","5ª Feira","22:00","TGQ_3_A","GQ331 - Controle Estatistico de Processos","Arnaud Francis Bonduelle","","C03",""
"94","5ª Feira","19:00 ","TGQ_3_B","GQ331 - Controle Estatistico de Processos","Evandro Luiz Brandão","","C06 - Laboratório Física e Metrologia",""
"94","5ª Feira","20:00","TGQ_3_B","GQ331 - Controle Estatistico de Processos","Evandro Luiz Brandão","","C06 - Laboratório Física e Metrologia",""
"94","5ª Feira","21:00","TGQ_3_B","GQ331 - Controle Estatistico de Processos","Evandro Luiz Brandão","","C06 - Laboratório Física e Metrologia",""
"94","5ª Feira","22:00","TGQ_3_B","GQ331 - Controle Estatistico de Processos","Evandro Luiz Brandão","","C06 - Laboratório Física e Metrologia",""
"95","6ª Feira","21:00","TGQ 3º Período","GQ304 - Ética Profissional","Dione Tinti","","C03",""
"95","6ª Feira","22:00","TGQ 3º Período","GQ304 - Ética Profissional","Dione Tinti","","C03",""
"96","3ª Feira","19:00 ","TGQ 3º Período","GQ302 - Negociacao e Gerenciamento de Conflitos","Daniele Cristine Nickel","","C03",""
"96","3ª Feira","20:00","TGQ 3º Período","GQ302 - Negociacao e Gerenciamento de Conflitos","Daniele Cristine Nickel","","C03",""
"98","5ª Feira","19:00 ","TGQ 5º Período","optativa a definir","Maura Regina Franco","","B02",""
"98","5ª Feira","20:00","TGQ 5º Período","optativa a definir","Maura Regina Franco","","B02",""
"99","5ª Feira","21:00","TGQ 5º Período","GQ803 - Tecnicas de Apresentacao","Eliana Maria Ieger","","B02",""
"99","5ª Feira","22:00","TGQ 5º Período","GQ803 - Tecnicas de Apresentacao","Eliana Maria Ieger","","B02",""
"100","6ª Feira","19:00 ","TGQ 3º Período+TGQ 5º Período","optativa a definir","Dione Tinti","","B02",""
"100","6ª Feira","20:00","TGQ 3º Período+TGQ 5º Período","optativa a definir","Dione Tinti","","B02",""
"101","3ª Feira","19:00 ","TGQ 5º Período","GQ731 - Carta de Controle","Arnaud Francis Bonduelle","","B02",""
"101","3ª Feira","20:00","TGQ 5º Período","GQ731 - Carta de Controle","Arnaud Francis Bonduelle","","B02",""
"102","3ª Feira","21:00","TGQ 5º Período","GQ941 - Ferramentas Globais da Qualidade","Arnaud Francis Bonduelle","","B02",""
"102","3ª Feira","22:00","TGQ 5º Período","GQ941 - Ferramentas Globais da Qualidade","Arnaud Francis Bonduelle","","B02",""
"103","6ª Feira","21:00","TGQ 5º Período","GQ711 - Processos Produtivos","Professor X","","B02",""
"103","6ª Feira","22:00","TGQ 5º Período","GQ711 - Processos Produtivos","Professor X","","B02",""
"104","2ª Feira","19:00 ","TGQ 5º Período","GQ711 - Processos Produtivos","Professor X","","B02",""
"104","2ª Feira","20:00","TGQ 5º Período","GQ711 - Processos Produtivos","Professor X","","B02",""
"105","2ª Feira","21:00","TGQ 5º Período","GQ943 - Gerenciamento de Projetos","Evandro Luiz Brandão","","B02",""
"105","2ª Feira","22:00","TGQ 5º Período","GQ943 - Gerenciamento de Projetos","Evandro Luiz Brandão","","B02",""
"106","4ª Feira","19:00 ","TGQ_5_A","GQ341 - Metrologia","André Nozomu Sadoyama Barrios","","",""
"106","4ª Feira","20:00","TGQ_5_A","GQ341 - Metrologia","André Nozomu Sadoyama Barrios","","",""
"106","4ª Feira","21:00","TGQ_5_A","GQ341 - Metrologia","André Nozomu Sadoyama Barrios","","",""
"106","4ª Feira","22:00","TGQ_5_A","GQ341 - Metrologia","André Nozomu Sadoyama Barrios","","",""
"107","4ª Feira","19:00 ","TGQ_5_B","GQ341 - Metrologia","Adriano Rodrigues de Moraes","","C06 - Laboratório Física e Metrologia",""
"107","4ª Feira","20:00","TGQ_5_B","GQ341 - Metrologia","Adriano Rodrigues de Moraes","","C06 - Laboratório Física e Metrologia",""
"107","4ª Feira","21:00","TGQ_5_B","GQ341 - Metrologia","Adriano Rodrigues de Moraes","","C06 - Laboratório Física e Metrologia",""
"107","4ª Feira","22:00","TGQ_5_B","GQ341 - Metrologia","Adriano Rodrigues de Moraes","","C06 - Laboratório Física e Metrologia",""
"108","Sábado","07:00","TGQ 5º Período+TGQ 3º Período","GQ951 - Orientacao TCC 1","","","",""
"108","Sábado","08:00","TGQ 5º Período+TGQ 3º Período","GQ951 - Orientacao TCC 1","","","",""
"109","Sábado","09:00","TGQ 5º Período+TGQ 3º Período","GQ651 - Orientacao TCC 2","","","",""
"109","Sábado","10:00","TGQ 5º Período+TGQ 3º Período","GQ651 - Orientacao TCC 2","","","",""
"110","2ª Feira","19:00 ","TPC 1º Período","TPC003 - Laboratorio de Improvisacao","Jean Carlos Gonçalves","","C11 - Lab Exp Corporal",""
"110","2ª Feira","20:00","TPC 1º Período","TPC003 - Laboratorio de Improvisacao","Jean Carlos Gonçalves","","C11 - Lab Exp Corporal",""
"110","2ª Feira","21:00","TPC 1º Período","TPC003 - Laboratorio de Improvisacao","Jean Carlos Gonçalves","","C11 - Lab Exp Corporal",""
"110","2ª Feira","22:00","TPC 1º Período","TPC003 - Laboratorio de Improvisacao","Jean Carlos Gonçalves","","C11 - Lab Exp Corporal",""
"111","5ª Feira","19:00 ","TPC 1º Período","TPC001 - Discursos sobre Arte","Vanessa Gonçalves Curty","","C14",""
"111","5ª Feira","20:00","TPC 1º Período","TPC001 - Discursos sobre Arte","Vanessa Gonçalves Curty","","C14",""
"111","5ª Feira","21:00","TPC 1º Período","TPC001 - Discursos sobre Arte","Vanessa Gonçalves Curty","","C14",""
"111","5ª Feira","22:00","TPC 1º Período","TPC001 - Discursos sobre Arte","Vanessa Gonçalves Curty","","C14",""
"112","6ª Feira","19:00 ","TPC 1º Período","TPC005 - Tecnologia e Sociedade","Prof. Substituto TPC (Soraya)","","C14",""
"112","6ª Feira","20:00","TPC 1º Período","TPC005 - Tecnologia e Sociedade","Prof. Substituto TPC (Soraya)","","C14",""
"112","6ª Feira","21:00","TPC 1º Período","TPC005 - Tecnologia e Sociedade","Prof. Substituto TPC (Soraya)","","C14",""
"112","6ª Feira","22:00","TPC 1º Período","TPC005 - Tecnologia e Sociedade","Prof. Substituto TPC (Soraya)","","C14",""
"113","3ª Feira","19:00 ","TPC 1º Período","TPC004 - Linguagens do Corpo e da Voz","Cristiane dos Santos Souza","","C11 - Lab Exp Corporal",""
"113","3ª Feira","20:00","TPC 1º Período","TPC004 - Linguagens do Corpo e da Voz","Cristiane dos Santos Souza","","C11 - Lab Exp Corporal",""
"113","3ª Feira","21:00","TPC 1º Período","TPC004 - Linguagens do Corpo e da Voz","Cristiane dos Santos Souza","","C11 - Lab Exp Corporal",""
"113","3ª Feira","22:00","TPC 1º Período","TPC004 - Linguagens do Corpo e da Voz","Cristiane dos Santos Souza","","C11 - Lab Exp Corporal",""
"114","4ª Feira","19:00 ","TPC 1º Período","TPC002 - Introducao ao Texto Dramatico","Allan Valenza da Silveira","","C14",""
"114","4ª Feira","20:00","TPC 1º Período","TPC002 - Introducao ao Texto Dramatico","Allan Valenza da Silveira","","C14",""
"114","4ª Feira","21:00","TPC 1º Período","TPC002 - Introducao ao Texto Dramatico","Allan Valenza da Silveira","","C14",""
"114","4ª Feira","22:00","TPC 1º Período","TPC002 - Introducao ao Texto Dramatico","Allan Valenza da Silveira","","C14",""
"115","4ª Feira","19:00 ","TPC 3º Período","TPC018 - Caracterizacao e Visualidades","Prof. Substituto TPC (Soraya)","","C12",""
"115","4ª Feira","20:00","TPC 3º Período","TPC018 - Caracterizacao e Visualidades","Prof. Substituto TPC (Soraya)","","C12",""
"115","4ª Feira","21:00","TPC 3º Período","TPC018 - Caracterizacao e Visualidades","Prof. Substituto TPC (Soraya)","","C12",""
"115","4ª Feira","22:00","TPC 3º Período","TPC018 - Caracterizacao e Visualidades","Prof. Substituto TPC (Soraya)","","C12",""
"116","6ª Feira","19:00 ","TPC 3º Período","TPC014 - Sonoplastia e Desenho de Som","Prof. Substituto TPC (Ary)","","C13 - Acústica TPC",""
"116","6ª Feira","20:00","TPC 3º Período","TPC014 - Sonoplastia e Desenho de Som","Prof. Substituto TPC (Ary)","","C13 - Acústica TPC",""
"116","6ª Feira","21:00","TPC 3º Período","TPC014 - Sonoplastia e Desenho de Som","Prof. Substituto TPC (Ary)","","C13 - Acústica TPC",""
"116","6ª Feira","22:00","TPC 3º Período","TPC014 - Sonoplastia e Desenho de Som","Prof. Substituto TPC (Ary)","","C13 - Acústica TPC",""
"117","2ª Feira","19:00 ","TPC_3_A","TPC016 - Elaboracao de Projetos Culturais","Vanessa Gonçalves Curty","","C12",""
"117","2ª Feira","20:00","TPC_3_A","TPC016 - Elaboracao de Projetos Culturais","Vanessa Gonçalves Curty","","C12",""
"117","2ª Feira","21:00","TPC_3_A","TPC016 - Elaboracao de Projetos Culturais","Vanessa Gonçalves Curty","","C12",""
"117","2ª Feira","22:00","TPC_3_A","TPC016 - Elaboracao de Projetos Culturais","Vanessa Gonçalves Curty","","C12",""
"118","5ª Feira","19:00 ","TPC 3º Período","TPC024 - Cena e Tecnologia","Cristiane dos Santos Souza","","C11 - Lab Exp Corporal",""
"118","5ª Feira","20:00","TPC 3º Período","TPC024 - Cena e Tecnologia","Cristiane dos Santos Souza","","C11 - Lab Exp Corporal",""
"118","5ª Feira","21:00","TPC 3º Período","TPC024 - Cena e Tecnologia","Cristiane dos Santos Souza","","C11 - Lab Exp Corporal",""
"118","5ª Feira","22:00","TPC 3º Período","TPC024 - Cena e Tecnologia","Cristiane dos Santos Souza","","C11 - Lab Exp Corporal",""
"119","3ª Feira","19:00 ","TPC_3_A+TPC_5_A","Experimentos Dramatúgicos","Vanessa Gonçalves Curty","","C14",""
"119","3ª Feira","20:00","TPC_3_A+TPC_5_A","Experimentos Dramatúgicos","Vanessa Gonçalves Curty","","C14",""
"120","3ª Feira","21:00","TPC_3_A+TPC_5_A","optativa a definir","Allan Valenza da Silveira","","C14",""
"120","3ª Feira","22:00","TPC_3_A+TPC_5_A","optativa a definir","Allan Valenza da Silveira","","C14",""
"121","4ª Feira","19:00 ","TPC 5º Período","TPC019 - Marketing Cultural","Joelma Zambão Estevam","","C10",""
"121","4ª Feira","20:00","TPC 5º Período","TPC019 - Marketing Cultural","Joelma Zambão Estevam","","C10",""
"121","4ª Feira","21:00","TPC 5º Período","TPC019 - Marketing Cultural","Joelma Zambão Estevam","","C10",""
"121","4ª Feira","22:00","TPC 5º Período","TPC019 - Marketing Cultural","Joelma Zambão Estevam","","C10",""
"122","2ª Feira","19:00 ","TPC 5º Período","TPC028 - Semiotica e Cultura","Joelma Zambão Estevam","","C10",""
"122","2ª Feira","20:00","TPC 5º Período","TPC028 - Semiotica e Cultura","Joelma Zambão Estevam","","C10",""
"123","5ª Feira","19:00 ","TPC 5º Período","TPC021 - etica e Propriedade Intelectual","Celeste Fernandez","","C10",""
"123","5ª Feira","20:00","TPC 5º Período","TPC021 - etica e Propriedade Intelectual","Celeste Fernandez","","C10",""
"124","5ª Feira","21:00","TPC 5º Período","TPC025 - Economia Criativa","Celeste Fernandez","","C10",""
"124","5ª Feira","22:00","TPC 5º Período","TPC025 - Economia Criativa","Celeste Fernandez","","C10",""
"125","2ª Feira","21:00","TPC 5º Período","TPC032 - Informacao e Comunicacao nos Processos Culturais","Allan Valenza da Silveira+Cristiane dos Santos Souza","","C10",""
"125","2ª Feira","22:00","TPC 5º Período","TPC032 - Informacao e Comunicacao nos Processos Culturais","Allan Valenza da Silveira+Cristiane dos Santos Souza","","C10",""
"126","3ª Feira","19:00 ","TPC_3_B+TPC_5_B","optativa a definir","Jean Carlos Gonçalves","","C12",""
"126","3ª Feira","20:00","TPC_3_B+TPC_5_B","optativa a definir","Jean Carlos Gonçalves","","C12",""
"127","3ª Feira","21:00","TPC_3_B+TPC_5_B","optativa a definir","Jean Carlos Gonçalves","","C12",""
"127","3ª Feira","22:00","TPC_3_B+TPC_5_B","optativa a definir","Jean Carlos Gonçalves","","C12",""
"128","6ª Feira","21:00","TS 1º Período","ST010 - Técnicas Secretariais I","Prof. Substituto TS","","A06",""
"128","6ª Feira","22:00","TS 1º Período","ST010 - Técnicas Secretariais I","Prof. Substituto TS","","A06",""
"129","2ª Feira","19:00 ","TS 1º Período","ST011 - Postura no trabalho","Eliana Maria Ieger","","B04",""
"129","2ª Feira","20:00","TS 1º Período","ST011 - Postura no trabalho","Eliana Maria Ieger","","B04",""
"130","4ª Feira","21:00","TS 1º Período","ST015 - Matemática Financeira","Cicero Osvaldo Coati","","B02",""
"130","4ª Feira","22:00","TS 1º Período","ST015 - Matemática Financeira","Cicero Osvaldo Coati","","B02",""
"131","6ª Feira","19:00 ","TS 1º Período","ST016 - Prática de Língua Portuguesa","Marly de Castro Campos Coati","","A06",""
"131","6ª Feira","20:00","TS 1º Período","ST016 - Prática de Língua Portuguesa","Marly de Castro Campos Coati","","A06",""
"132","3ª Feira","21:00","TS 1º Período","ST017 - Direito Aplicado ao Secretariado","Marcelo Ribeiro Losso+Cibelle Bonatto ","","A06",""
"132","3ª Feira","22:00","TS 1º Período","ST017 - Direito Aplicado ao Secretariado","Marcelo Ribeiro Losso+Cibelle Bonatto ","","A06",""
"133","5ª Feira","21:00","TS 1º Período","ST018 - Psicologia das Relações Humanas","Maria Valéria da Costa","","A04",""
"133","5ª Feira","22:00","TS 1º Período","ST018 - Psicologia das Relações Humanas","Maria Valéria da Costa","","A04",""
"134","5ª Feira","19:00 ","TS_1_A","ST013 - Língua Inglesa I","Juliana da Silva Passos ","","B Lab Línguas 4",""
"134","5ª Feira","20:00","TS_1_A","ST013 - Língua Inglesa I","Juliana da Silva Passos ","","B Lab Línguas 4",""
"135","3ª Feira","19:00 ","TS_1_A","ST013 - Língua Inglesa I","Juliana da Silva Passos ","","B Lab Línguas 4",""
"135","3ª Feira","20:00","TS_1_A","ST013 - Língua Inglesa I","Juliana da Silva Passos ","","B Lab Línguas 4",""
"136","5ª Feira","19:00 ","TS_1_B","ST013 - Língua Inglesa I","Prila Leliza Calado","","B Lab Línguas 2",""
"136","5ª Feira","20:00","TS_1_B","ST013 - Língua Inglesa I","Prila Leliza Calado","","B Lab Línguas 2",""
"137","3ª Feira","19:00 ","TS_1_B","ST013 - Língua Inglesa I","Prila Leliza Calado","","B Lab Línguas 3",""
"137","3ª Feira","20:00","TS_1_B","ST013 - Língua Inglesa I","Prila Leliza Calado","","B Lab Línguas 3",""
"138","4ª Feira","19:00 ","TS_1_A","ST014 - Língua Espanhola I","Valéria Verônica Quiroga","","B Lab Línguas 3",""
"138","4ª Feira","20:00","TS_1_A","ST014 - Língua Espanhola I","Valéria Verônica Quiroga","","B Lab Línguas 3",""
"139","2ª Feira","21:00","TS_1_A","ST014 - Língua Espanhola I","Valéria Verônica Quiroga","","B Lab Línguas 3",""
"139","2ª Feira","22:00","TS_1_A","ST014 - Língua Espanhola I","Valéria Verônica Quiroga","","B Lab Línguas 3",""
"140","4ª Feira","19:00 ","TS_1_B","ST014 - Língua Espanhola I","Lidia Beatriz Selmo de Foti","","B Lab Línguas 4",""
"140","4ª Feira","20:00","TS_1_B","ST014 - Língua Espanhola I","Lidia Beatriz Selmo de Foti","","B Lab Línguas 4",""
"141","2ª Feira","21:00","TS_1_B","ST014 - Língua Espanhola I","Lidia Beatriz Selmo de Foti","","B Lab Línguas 2",""
"141","2ª Feira","22:00","TS_1_B","ST014 - Língua Espanhola I","Lidia Beatriz Selmo de Foti","","B Lab Línguas 2",""
"142","6ª Feira","21:00","TS 3º Período","ST030 - Técnicas Secretariais III","Fernanda Landolfi Maia","","A04",""
"142","6ª Feira","22:00","TS 3º Período","ST030 - Técnicas Secretariais III","Fernanda Landolfi Maia","","A04",""
"143","5ª Feira","19:00 ","TS 3º Período","ST031 - Gestão de Eventos II","Eliana Maria Ieger","","A04",""
"143","5ª Feira","20:00","TS 3º Período","ST031 - Gestão de Eventos II","Eliana Maria Ieger","","A04",""
"144","3ª Feira","21:00","TS 3º Período","ST036 - Prática de Textos Persuasivos","Marly de Castro Campos Coati","","A04",""
"144","3ª Feira","22:00","TS 3º Período","ST036 - Prática de Textos Persuasivos","Marly de Castro Campos Coati","","A04",""
"145","6ª Feira","19:00 ","TS 3º Período","ST039 - Fundamentos de Interculturalidade","Prof. Substituto TS","","A04",""
"145","6ª Feira","20:00","TS 3º Período","ST039 - Fundamentos de Interculturalidade","Prof. Substituto TS","","A04",""
"146","4ª Feira","19:00 ","TS_3_A","ST033 - Lingua Inglesa III","Prila Leliza Calado","","B Lab Línguas 2",""
"146","4ª Feira","20:00","TS_3_A","ST033 - Lingua Inglesa III","Prila Leliza Calado","","B Lab Línguas 2",""
"147","5ª Feira","21:00","TS_3_A","ST033 - Lingua Inglesa III","Prila Leliza Calado","","B Lab Línguas 1",""
"147","5ª Feira","22:00","TS_3_A","ST033 - Lingua Inglesa III","Prila Leliza Calado","","B Lab Línguas 1",""
"148","4ª Feira","19:00 ","TS_3_B","ST033 - Lingua Inglesa III","Juliana da Silva Passos ","","B Lab Línguas 1",""
"148","4ª Feira","20:00","TS_3_B","ST033 - Lingua Inglesa III","Juliana da Silva Passos ","","B Lab Línguas 1",""
"149","5ª Feira","21:00","TS_3_B","ST033 - Lingua Inglesa III","Juliana da Silva Passos ","","B Lab Línguas 4",""
"149","5ª Feira","22:00","TS_3_B","ST033 - Lingua Inglesa III","Juliana da Silva Passos ","","B Lab Línguas 4",""
"150","4ª Feira","21:00","TS_3_A","ST034 - Língua Espanhola III","Valéria Verônica Quiroga","","B Lab Línguas 3",""
"150","4ª Feira","22:00","TS_3_A","ST034 - Língua Espanhola III","Valéria Verônica Quiroga","","B Lab Línguas 3",""
"151","2ª Feira","19:00 ","TS_3_A","ST034 - Língua Espanhola III","Valéria Verônica Quiroga","","B Lab Línguas 4",""
"151","2ª Feira","20:00","TS_3_A","ST034 - Língua Espanhola III","Valéria Verônica Quiroga","","B Lab Línguas 4",""
"152","4ª Feira","21:00","TS_3_B","ST034 - Língua Espanhola III","Lidia Beatriz Selmo de Foti","","B Lab Línguas 2",""
"152","4ª Feira","22:00","TS_3_B","ST034 - Língua Espanhola III","Lidia Beatriz Selmo de Foti","","B Lab Línguas 2",""
"153","2ª Feira","19:00 ","TS_3_B","ST034 - Língua Espanhola III","Lidia Beatriz Selmo de Foti","","B Lab Línguas 1",""
"153","2ª Feira","20:00","TS_3_B","ST034 - Língua Espanhola III","Lidia Beatriz Selmo de Foti","","B Lab Línguas 1",""
"154","5ª Feira","21:00","TS 5º Período","ST050 - Gestão Secretarial I","Fernanda Landolfi Maia","","A03",""
"154","5ª Feira","22:00","TS 5º Período","ST050 - Gestão Secretarial I","Fernanda Landolfi Maia","","A03",""
"155","4ª Feira","19:00 ","TS 5º Período","ST051 - Gestão de Eventos IV","Eliana Maria Ieger","","A04",""
"155","4ª Feira","20:00","TS 5º Período","ST051 - Gestão de Eventos IV","Eliana Maria Ieger","","A04",""
"156","6ª Feira","21:00","TS 5º Período","SEPT002 - Gestão Empresarial","Paulo Eduardo Sobreira Moraes","","A03",""
"156","6ª Feira","22:00","TS 5º Período","SEPT002 - Gestão Empresarial","Paulo Eduardo Sobreira Moraes","","A03",""
"157","6ª Feira","19:00 ","TS 5º Período","ST059 - Metodologia da Pesquisa","Fernanda Landolfi Maia","","A03",""
"157","6ª Feira","20:00","TS 5º Período","ST059 - Metodologia da Pesquisa","Fernanda Landolfi Maia","","A03",""
"158","4ª Feira","21:00","TS_5_A","ST053 - Lingua Inglesa V","Prila Leliza Calado","","B Lab Línguas 4",""
"158","4ª Feira","22:00","TS_5_A","ST053 - Lingua Inglesa V","Prila Leliza Calado","","B Lab Línguas 4",""
"159","3ª Feira","21:00","TS_5_A","ST053 - Lingua Inglesa V","Prila Leliza Calado","","B Lab Línguas 3",""
"159","3ª Feira","22:00","TS_5_A","ST053 - Lingua Inglesa V","Prila Leliza Calado","","B Lab Línguas 3",""
"160","4ª Feira","21:00","TS_5_B","ST053 - Lingua Inglesa V","Juliana da Silva Passos ","","B Lab Línguas 1",""
"160","4ª Feira","22:00","TS_5_B","ST053 - Lingua Inglesa V","Juliana da Silva Passos ","","B Lab Línguas 1",""
"161","3ª Feira","21:00","TS_5_B","ST053 - Lingua Inglesa V","Juliana da Silva Passos ","","B Lab Línguas 1",""
"161","3ª Feira","22:00","TS_5_B","ST053 - Lingua Inglesa V","Juliana da Silva Passos ","","B Lab Línguas 1",""
"162","3ª Feira","19:00 ","TS_5_A","ST054 - Lingua espanhola V","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 1",""
"162","3ª Feira","20:00","TS_5_A","ST054 - Lingua espanhola V","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 1",""
"163","5ª Feira","19:00 ","TS_5_A","ST054 - Lingua espanhola V","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 3",""
"163","5ª Feira","20:00","TS_5_A","ST054 - Lingua espanhola V","Lilian dos Santos Silva Ribeiro","","B Lab Línguas 3",""
"164","3ª Feira","19:00 ","TS_5_B","ST054 - Lingua espanhola V","Lidia Beatriz Selmo de Foti","","B Lab Línguas 2",""
"164","3ª Feira","20:00","TS_5_B","ST054 - Lingua espanhola V","Lidia Beatriz Selmo de Foti","","B Lab Línguas 2",""
"165","5ª Feira","19:00 ","TS_5_B","ST054 - Lingua espanhola V","Lidia Beatriz Selmo de Foti","","B Lab Línguas 1",""
"165","5ª Feira","20:00","TS_5_B","ST054 - Lingua espanhola V","Lidia Beatriz Selmo de Foti","","B Lab Línguas 1",""
"166","6ª Feira","08:00","TCI_1_A","TCI301 - Oficina de Producao de Textos Informativos","Ana Carolina de Araújo Silva","","B01",""
"166","6ª Feira","09:00","TCI_1_A","TCI301 - Oficina de Producao de Textos Informativos","Ana Carolina de Araújo Silva","","B01",""
"167","3ª Feira","10:00","TCI_1_A","TCI301 - Oficina de Producao de Textos Informativos","Ana Carolina de Araújo Silva","","B01",""
"167","3ª Feira","11:00","TCI_1_A","TCI301 - Oficina de Producao de Textos Informativos","Ana Carolina de Araújo Silva","","B01",""
"168","6ª Feira","08:00","TCI_1_Laboratório","TCI301 - Oficina de Producao de Textos Informativos","","","A12 - Lab Info 1",""
"168","6ª Feira","09:00","TCI_1_Laboratório","TCI301 - Oficina de Producao de Textos Informativos","","","A12 - Lab Info 1",""
"169","3ª Feira","08:00","TCI_1_A","TCI305 - Laboratorio de Programacao Visual","Ana Carolina de Araújo Silva","","B01",""
"169","3ª Feira","09:00","TCI_1_A","TCI305 - Laboratorio de Programacao Visual","Ana Carolina de Araújo Silva","","B01",""
"170","5ª Feira","08:00","TCI_1_A","TCI305 - Laboratorio de Programacao Visual","Ana Carolina de Araújo Silva","","B01",""
"170","5ª Feira","09:00","TCI_1_A","TCI305 - Laboratorio de Programacao Visual","Ana Carolina de Araújo Silva","","B01",""
"171","3ª Feira","08:00","TCI_1_Laboratório","TCI305 - Laboratorio de Programacao Visual","","","A12 - Lab Info 1",""
"171","3ª Feira","09:00","TCI_1_Laboratório","TCI305 - Laboratorio de Programacao Visual","","","A12 - Lab Info 1",""
"172","5ª Feira","08:00","TCI_1_Laboratório","TCI305 - Laboratorio de Programacao Visual","","","A12 - Lab Info 1",""
"172","5ª Feira","09:00","TCI_1_Laboratório","TCI305 - Laboratorio de Programacao Visual","","","A12 - Lab Info 1",""
"173","5ª Feira","10:00","TCI_1_B","TCI305 - Laboratorio de Programacao Visual","Ana Carolina de Araújo Silva","","B01",""
"173","5ª Feira","11:00","TCI_1_B","TCI305 - Laboratorio de Programacao Visual","Ana Carolina de Araújo Silva","","B01",""
"174","6ª Feira","10:00","TCI_1_B","TCI305 - Laboratorio de Programacao Visual","Ana Carolina de Araújo Silva","","B01",""
"174","6ª Feira","11:00","TCI_1_B","TCI305 - Laboratorio de Programacao Visual","Ana Carolina de Araújo Silva","","B01",""
"175","5ª Feira","10:00","TCI_1_Laboratório","TCI305 - Laboratorio de Programacao Visual","","","A12 - Lab Info 1",""
"175","5ª Feira","11:00","TCI_1_Laboratório","TCI305 - Laboratorio de Programacao Visual","","","A12 - Lab Info 1",""
